Draw Date,NumberOne,Number Two,Number Three,Number Four,Number Five,Number 6,Bonus
Sat 19 Nov 1994,3,5,14,22,30,44,10
Sat 26 Nov 1994,6,12,15,16,31,44,37
Sat 03 Dec 1994,11,17,21,29,30,40,31
Sat 10 Dec 1994,26,35,38,43,47,49,28
Sat 17 Dec 1994,3,5,9,13,14,38,30
Sat 24 Dec 1994,2,3,27,29,39,44,6
Sat 31 Dec 1994,9,17,32,36,42,44,16
Sat 07 Jan 1995,2,5,21,22,25,32,46
Sat 14 Jan 1995,7,17,23,32,38,42,48
Sat 21 Jan 1995,6,16,20,30,31,47,4
Sat 28 Jan 1995,4,16,25,26,31,43,21
Sat 04 Feb 1995,1,7,37,38,42,46,20
Sat 11 Feb 1995,15,18,29,35,38,48,5
Sat 18 Feb 1995,16,19,21,29,36,45,43
Sat 25 Feb 1995,5,8,10,18,31,33,28
Sat 04 Mar 1995,11,12,17,26,36,42,13
Sat 11 Mar 1995,2,13,22,27,29,46,36
Sat 18 Mar 1995,9,18,19,24,31,41,21
Sat 25 Mar 1995,4,17,41,42,44,49,24
Sat 01 Apr 1995,22,25,30,32,41,43,29
Sat 08 Apr 1995,14,17,22,24,42,47,34
Sat 15 Apr 1995,1,4,6,23,26,49,8
Sat 22 Apr 1995,8,18,20,33,36,38,46
Sat 29 Apr 1995,9,15,22,31,34,48,23
Sat 06 May 1995,5,14,17,35,43,48,22
Sat 13 May 1995,7,16,25,26,28,41,19
Sat 20 May 1995,15,16,17,28,32,46,22
Sat 27 May 1995,12,13,25,37,44,45,9
Sat 03 Jun 1995,1,21,29,31,32,40,27
Sat 10 Jun 1995,12,15,26,44,46,49,14
Sat 17 Jun 1995,27,30,33,38,40,48,2
Sat 24 Jun 1995,5,15,21,42,43,45,20
Sat 01 Jul 1995,5,7,8,25,44,48,3
Sat 08 Jul 1995,1,3,11,14,20,40,45
Sat 15 Jul 1995,1,4,20,31,41,43,38
Sat 22 Jul 1995,2,3,21,22,23,40,24
Sat 29 Jul 1995,28,34,41,45,46,49,11
Sat 05 Aug 1995,1,8,25,30,35,45,15
Sat 12 Aug 1995,11,25,28,33,34,47,48
Sat 19 Aug 1995,5,8,23,24,28,48,19
Sat 26 Aug 1995,16,18,21,27,38,41,26
Sat 02 Sep 1995,1,15,22,28,40,49,44
Sat 09 Sep 1995,2,12,20,22,41,45,47
Sat 16 Sep 1995,2,10,14,25,37,41,5
Sat 23 Sep 1995,5,10,19,24,34,46,28
Sat 30 Sep 1995,10,11,29,32,33,40,16
Sat 07 Oct 1995,10,22,28,30,36,37,45
Sat 14 Oct 1995,4,5,9,25,30,47,17
Sat 21 Oct 1995,2,6,17,19,21,47,5
Sat 28 Oct 1995,7,16,27,33,35,44,5
Sat 04 Nov 1995,6,14,18,27,44,48,1
